match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,40.0,2,255.0,255.0,2.0,0.0,251.0,3.0,7.0,45.0,5.906,0.0,0.0,0.0,0.0,4.0,3.0,0.3,7.2,4.0,3.0,Mohammad Hafeez,RA Jadeja,Babar Azam,0,0,False,False,True,False,33.63380281690141,73.94333488156062,6459.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3553325,0.6446675
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,40.0,3,256.0,256.0,2.0,0.0,251.0,3.0,7.0,44.0,5.883,0.0,0.0,0.0,0.0,4.0,4.0,0.333,7.0,4.0,4.0,Mohammad Hafeez,RA Jadeja,Babar Azam,0,0,False,False,True,False,33.63380281690141,73.94333488156062,6459.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3334698,0.6665302
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,40.0,4,257.0,257.0,2.0,0.0,251.0,3.0,7.0,43.0,5.86,0.0,0.0,0.0,0.0,4.0,5.0,0.333,7.0,4.0,5.0,Mohammad Hafeez,RA Jadeja,Babar Azam,4,4,False,False,False,True,33.63380281690141,73.94333488156062,6459.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3334698,0.6665302
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,40.0,5,258.0,258.0,2.0,0.0,255.0,3.0,7.0,42.0,5.93,0.0,0.0,0.0,0.0,8.0,6.0,0.333,7.6,5.0,6.0,Mohammad Hafeez,RA Jadeja,Babar Azam,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3238055,0.6761945
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,40.0,6,259.0,259.0,2.0,0.0,256.0,3.0,7.0,41.0,5.931,0.0,0.0,0.0,0.0,9.0,7.0,0.333,7.6,5.0,7.0,Babar Azam,RA Jadeja,Mohammad Hafeez,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.2789504,0.7210496
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,41.0,1,260.0,260.0,2.0,0.0,257.0,3.0,7.0,40.0,5.931,0.0,0.0,0.0,0.0,10.0,8.0,0.333,7.6,5.0,8.0,Babar Azam,B Kumar,Mohammad Hafeez,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.27002794,0.72997206
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,41.0,2,261.0,261.0,2.0,0.0,258.0,3.0,7.0,39.0,5.931,0.0,0.0,0.0,0.0,11.0,9.0,0.333,6.6,4.0,9.0,Mohammad Hafeez,B Kumar,Babar Azam,0,0,False,False,True,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.32585394,0.67414606
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,41.0,3,262.0,262.0,2.0,0.0,258.0,3.0,7.0,38.0,5.908,0.0,0.0,0.0,0.0,11.0,10.0,0.367,6.4,4.0,10.0,Mohammad Hafeez,B Kumar,Babar Azam,4,4,False,False,False,True,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.32333726,0.67666274
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,41.0,4,263.0,263.0,2.0,0.0,262.0,3.0,7.0,37.0,5.977,0.0,0.0,0.0,0.0,15.0,11.0,0.367,7.0,5.0,11.0,Mohammad Hafeez,B Kumar,Babar Azam,1,0,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.3202539,0.6797461
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,41.0,5,264.0,264.0,2.0,0.0,263.0,3.0,7.0,36.0,5.977,0.0,0.0,0.0,0.0,16.0,12.0,0.367,6.4,4.0,12.0,Mohammad Hafeez,B Kumar,Babar Azam,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.3202539,0.6797461
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,41.0,6,265.0,265.0,2.0,0.0,264.0,3.0,7.0,35.0,5.977,0.0,0.0,0.0,0.0,17.0,13.0,0.367,5.8,3.0,13.0,Babar Azam,B Kumar,Mohammad Hafeez,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.26669657,0.7333034
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,41.0,7,266.0,266.0,2.0,0.0,265.0,3.0,7.0,34.0,5.977,0.0,0.0,0.0,0.0,18.0,14.0,0.333,6.0,3.0,14.0,Mohammad Hafeez,B Kumar,Babar Azam,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.32504296,0.67495704
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,42.0,1,267.0,267.0,2.0,0.0,266.0,3.0,7.0,33.0,5.978,0.0,0.0,0.0,0.0,19.0,15.0,0.333,6.0,3.0,15.0,Mohammad Hafeez,KM Jadhav,Babar Azam,0,0,False,False,True,False,33.63380281690141,73.94333488156062,6459.0,22.875,27.625,4.968325791855204,221.0,1,0,0.35694307,0.6430569
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,42.0,2,268.0,268.0,2.0,0.0,266.0,3.0,7.0,32.0,5.955,0.0,0.0,0.0,0.0,19.0,16.0,0.367,5.6,3.0,16.0,Mohammad Hafeez,KM Jadhav,Babar Azam,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,22.875,27.625,4.968325791855204,221.0,1,0,0.35431248,0.6456875
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,42.0,3,269.0,269.0,2.0,0.0,267.0,3.0,7.0,31.0,5.955,0.0,0.0,0.0,0.0,20.0,17.0,0.367,5.6,3.0,17.0,Babar Azam,KM Jadhav,Mohammad Hafeez,0,0,True,True,True,False,51.095238095238095,86.18473895582329,1245.0,22.875,27.625,4.968325791855204,221.0,1,0,0.29087442,0.7091256
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,42.0,4,270.0,270.0,2.0,0.0,267.0,4.0,6.0,30.0,5.933,0.0,0.0,0.0,0.0,0.0,0.0,0.367,5.6,3.0,0.0,Mohammad Hafeez,KM Jadhav,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,22.875,27.625,4.968325791855204,221.0,1,0,0.39416522,0.6058348
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,42.0,5,271.0,271.0,2.0,0.0,268.0,4.0,6.0,29.0,5.934,0.0,0.0,0.0,0.0,1.0,1.0,0.367,5.6,3.0,1.0,Imad Wasim,KM Jadhav,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,22.875,27.625,4.968325791855204,221.0,1,0,0.42831963,0.57168037
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,42.0,6,272.0,272.0,2.0,0.0,269.0,4.0,6.0,28.0,5.934,0.0,0.0,0.0,0.0,2.0,2.0,0.367,5.6,3.0,2.0,Mohammad Hafeez,KM Jadhav,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,22.875,27.625,4.968325791855204,221.0,1,0,0.39416522,0.6058348
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,43.0,1,273.0,273.0,2.0,0.0,270.0,4.0,6.0,27.0,5.934,0.0,0.0,0.0,0.0,3.0,3.0,0.367,5.6,3.0,3.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,0,0,False,False,True,False,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.35891712,0.6410829
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,43.0,2,274.0,274.0,2.0,0.0,270.0,4.0,6.0,26.0,5.912,0.0,0.0,0.0,0.0,3.0,4.0,0.4,5.4,3.0,4.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,4,4,False,False,False,True,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.35891712,0.6410829
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,43.0,3,275.0,275.0,2.0,0.0,274.0,4.0,6.0,25.0,5.978,0.0,0.0,0.0,0.0,7.0,5.0,0.4,6.0,4.0,5.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.35847145,0.64152855
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,43.0,4,276.0,276.0,2.0,0.0,275.0,4.0,6.0,24.0,5.978,0.0,0.0,0.0,0.0,8.0,6.0,0.4,6.0,4.0,6.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.4047686,0.5952314
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,43.0,5,277.0,277.0,2.0,0.0,276.0,4.0,6.0,23.0,5.978,0.0,0.0,0.0,0.0,9.0,7.0,0.4,6.0,4.0,7.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.35847145,0.64152855
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,43.0,6,278.0,278.0,2.0,0.0,277.0,4.0,6.0,22.0,5.978,0.0,0.0,0.0,0.0,10.0,8.0,0.367,6.2,4.0,8.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.4047686,0.5952314
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,44.0,1,279.0,279.0,2.0,0.0,278.0,4.0,6.0,21.0,5.978,0.0,0.0,0.0,0.0,11.0,9.0,0.367,6.2,4.0,9.0,Imad Wasim,KM Jadhav,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,22.875,27.625,4.968325791855204,221.0,1,0,0.44141912,0.5585809
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,44.0,2,280.0,280.0,2.0,0.0,279.0,4.0,6.0,20.0,5.979,0.0,0.0,0.0,0.0,12.0,10.0,0.333,6.4,4.0,10.0,Mohammad Hafeez,KM Jadhav,Imad Wasim,6,6,False,False,False,True,33.63380281690141,73.94333488156062,6459.0,22.875,27.625,4.968325791855204,221.0,1,0,0.39644617,0.60355383
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,44.0,3,281.0,281.0,2.0,0.0,285.0,4.0,6.0,19.0,6.085,0.0,0.0,0.0,0.0,18.0,11.0,0.3,7.6,5.0,11.0,Mohammad Hafeez,KM Jadhav,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,22.875,27.625,4.968325791855204,221.0,1,0,0.40920627,0.5907937
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,44.0,4,282.0,282.0,2.0,0.0,286.0,4.0,6.0,18.0,6.085,0.0,0.0,0.0,0.0,19.0,12.0,0.267,7.8,5.0,12.0,Imad Wasim,KM Jadhav,Mohammad Hafeez,6,6,False,False,False,True,43.0,100.58479532163743,342.0,22.875,27.625,4.968325791855204,221.0,1,0,0.44425374,0.55574626
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,44.0,5,283.0,283.0,2.0,0.0,292.0,4.0,6.0,17.0,6.191,0.0,0.0,0.0,0.0,25.0,13.0,0.233,9.0,6.0,13.0,Imad Wasim,KM Jadhav,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,22.875,27.625,4.968325791855204,221.0,1,0,0.44425374,0.55574626
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,44.0,6,284.0,284.0,2.0,0.0,293.0,4.0,6.0,16.0,6.19,0.0,0.0,0.0,0.0,26.0,14.0,0.2,9.2,6.0,14.0,Mohammad Hafeez,KM Jadhav,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,22.875,27.625,4.968325791855204,221.0,1,0,0.40920627,0.5907937
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,45.0,1,285.0,285.0,2.0,0.0,294.0,4.0,6.0,15.0,6.189,0.0,0.0,0.0,0.0,27.0,15.0,0.2,8.6,5.0,15.0,Mohammad Hafeez,B Kumar,Imad Wasim,0,0,False,False,True,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.390159,0.609841
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,45.0,2,286.0,286.0,2.0,0.0,294.0,4.0,6.0,14.0,6.168,0.0,0.0,0.0,0.0,27.0,16.0,0.2,8.6,5.0,16.0,Mohammad Hafeez,B Kumar,Imad Wasim,6,6,False,False,False,True,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.390159,0.609841
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,45.0,3,287.0,287.0,2.0,0.0,300.0,4.0,6.0,13.0,6.272,0.0,0.0,0.0,0.0,33.0,17.0,0.167,9.8,6.0,17.0,Mohammad Hafeez,B Kumar,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.390159,0.609841
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,45.0,4,288.0,288.0,2.0,0.0,301.0,4.0,6.0,12.0,6.271,0.0,0.0,0.0,0.0,34.0,18.0,0.167,9.2,5.0,18.0,Imad Wasim,B Kumar,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.42602485,0.57397515
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,45.0,5,289.0,289.0,2.0,0.0,302.0,4.0,6.0,11.0,6.27,0.0,0.0,0.0,0.0,35.0,19.0,0.167,9.2,5.0,19.0,Mohammad Hafeez,B Kumar,Imad Wasim,2,2,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.390159,0.609841
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,45.0,6,290.0,290.0,2.0,0.0,304.0,4.0,6.0,10.0,6.29,0.0,0.0,0.0,0.0,37.0,20.0,0.167,9.4,5.0,20.0,Mohammad Hafeez,B Kumar,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.390159,0.609841
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,46.0,1,291.0,291.0,2.0,0.0,305.0,4.0,6.0,9.0,6.289,0.0,0.0,0.0,0.0,38.0,21.0,0.167,9.4,5.0,21.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.35653204,0.64346796
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,46.0,2,292.0,292.0,2.0,0.0,306.0,4.0,6.0,8.0,6.288,0.0,0.0,0.0,0.0,39.0,22.0,0.133,9.6,5.0,22.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.4031942,0.5968058
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,46.0,3,293.0,293.0,2.0,0.0,307.0,4.0,6.0,7.0,6.287,0.0,0.0,0.0,0.0,40.0,23.0,0.133,9.0,4.0,23.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.37801194,0.62198806
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,46.0,4,294.0,294.0,2.0,0.0,308.0,4.0,6.0,6.0,6.286,0.0,0.0,0.0,0.0,41.0,24.0,0.133,9.0,4.0,24.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,4,4,False,False,False,True,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.4031942,0.5968058
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,46.0,5,295.0,295.0,2.0,0.0,312.0,4.0,6.0,5.0,6.346,0.0,0.0,0.0,0.0,45.0,25.0,0.133,9.6,5.0,25.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,0,0,False,False,True,False,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.4031942,0.5968058
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,46.0,6,296.0,296.0,2.0,0.0,312.0,4.0,6.0,4.0,6.324,0.0,0.0,0.0,0.0,45.0,26.0,0.167,9.4,5.0,26.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.4031942,0.5968058
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,47.0,1,297.0,297.0,2.0,0.0,313.0,4.0,6.0,3.0,6.323,0.0,0.0,0.0,0.0,46.0,27.0,0.167,9.4,5.0,27.0,Imad Wasim,B Kumar,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.4305728,0.5694272
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,47.0,2,298.0,298.0,2.0,0.0,314.0,4.0,6.0,2.0,6.322,0.0,0.0,0.0,0.0,47.0,28.0,0.133,9.6,5.0,28.0,Mohammad Hafeez,B Kumar,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.40358245,0.59641755
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,47.0,3,299.0,299.0,2.0,0.0,315.0,4.0,6.0,1.0,6.321,0.0,0.0,0.0,0.0,48.0,29.0,0.133,9.6,5.0,29.0,Imad Wasim,B Kumar,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.4305728,0.5694272
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,47.0,4,300.0,300.0,2.0,0.0,316.0,4.0,6.0,0.0,6.32,0.0,0.0,0.0,0.0,49.0,30.0,0.1,9.8,5.0,30.0,Mohammad Hafeez,B Kumar,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.40358245,0.59641755
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,47.0,5,301.0,301.0,2.0,0.0,317.0,4.0,6.0,0.0,6.319,0.0,0.0,0.0,0.0,50.0,31.0,0.1,9.8,5.0,31.0,Imad Wasim,B Kumar,Mohammad Hafeez,1,0,False,False,False,False,43.0,100.58479532163743,342.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.4305728,0.5694272
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,47.0,6,302.0,302.0,2.0,0.0,318.0,4.0,6.0,0.0,6.318,0.0,0.0,0.0,0.0,51.0,32.0,0.1,9.8,5.0,32.0,Mohammad Hafeez,B Kumar,Imad Wasim,0,0,False,False,True,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.40358245,0.59641755
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,48.0,1,303.0,303.0,2.0,0.0,318.0,4.0,6.0,0.0,6.297,0.0,0.0,0.0,0.0,51.0,33.0,0.133,9.6,5.0,33.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,1,0,False,False,False,False,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.39447427,0.60552573
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,48.0,2,304.0,304.0,2.0,0.0,319.0,4.0,6.0,0.0,6.296,0.0,0.0,0.0,0.0,52.0,34.0,0.1,9.8,5.0,34.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,0,0,False,False,True,False,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.36949944,0.63050056
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,48.0,3,305.0,305.0,2.0,0.0,319.0,4.0,6.0,0.0,6.275,0.0,0.0,0.0,0.0,52.0,35.0,0.133,9.0,4.0,35.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.36949944,0.63050056
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,48.0,4,306.0,306.0,2.0,0.0,320.0,4.0,6.0,0.0,6.275,0.0,0.0,0.0,0.0,53.0,36.0,0.133,9.0,4.0,36.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,2,1,False,False,False,False,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.39447427,0.60552573
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,48.0,5,307.0,307.0,2.0,0.0,322.0,4.0,6.0,0.0,6.293,0.0,0.0,0.0,0.0,55.0,37.0,0.133,9.2,4.0,37.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,2,2,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.36949944,0.63050056
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,48.0,6,308.0,308.0,2.0,0.0,324.0,4.0,6.0,0.0,6.312,0.0,0.0,0.0,0.0,57.0,38.0,0.133,9.4,4.0,38.0,Mohammad Hafeez,JJ Bumrah,Imad Wasim,1,1,False,False,False,False,33.63380281690141,73.94333488156062,6459.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.36949944,0.63050056
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,48.0,7,309.0,309.0,2.0,0.0,325.0,4.0,6.0,0.0,6.311,0.0,0.0,0.0,0.0,58.0,39.0,0.133,9.4,4.0,39.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,3,2,False,False,False,False,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.39447427,0.60552573
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,48.0,8,310.0,310.0,2.0,0.0,328.0,4.0,6.0,0.0,6.348,0.0,0.0,0.0,0.0,61.0,40.0,0.133,9.8,4.0,40.0,Imad Wasim,JJ Bumrah,Mohammad Hafeez,1,0,False,False,False,False,43.0,100.58479532163743,342.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.37755466,0.62244534
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,49.0,1,311.0,311.0,2.0,0.0,329.0,4.0,6.0,0.0,6.347,0.0,0.0,0.0,0.0,62.0,41.0,0.133,8.8,3.0,41.0,Imad Wasim,B Kumar,Mohammad Hafeez,1,1,False,False,False,False,43.0,100.58479532163743,342.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.4035955,0.5964045
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,49.0,2,312.0,312.0,2.0,0.0,330.0,4.0,6.0,0.0,6.346,0.0,0.0,0.0,0.0,63.0,42.0,0.133,8.8,3.0,42.0,Mohammad Hafeez,B Kumar,Imad Wasim,0,0,False,False,True,False,33.63380281690141,73.94333488156062,6459.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.38410807,0.61589193
