match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,40.0,3,248.0,248.0,2.0,0.0,166.0,6.0,4.0,52.0,4.016,0.0,0.0,0.0,0.0,15.0,24.0,0.7,3.2,2.0,24.0,GD Elliott,MG Johnson,DL Vettori,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.78745395,0.21254607
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,40.0,4,249.0,249.0,2.0,0.0,166.0,6.0,4.0,51.0,4.0,0.0,0.0,0.0,0.0,15.0,25.0,0.7,3.2,2.0,25.0,GD Elliott,MG Johnson,DL Vettori,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.78745395,0.21254607
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,40.0,5,250.0,250.0,2.0,0.0,166.0,6.0,4.0,50.0,3.984,0.0,0.0,0.0,0.0,15.0,26.0,0.7,3.2,2.0,26.0,GD Elliott,MG Johnson,DL Vettori,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.78745395,0.21254607
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,40.0,6,251.0,251.0,2.0,0.0,167.0,6.0,4.0,49.0,3.992,0.0,0.0,0.0,0.0,16.0,27.0,0.667,3.4,2.0,27.0,DL Vettori,MG Johnson,GD Elliott,0,0,True,True,True,False,20.032258064516128,80.8067664281067,1537.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8007158,0.19928421
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,41.0,1,252.0,252.0,2.0,0.0,167.0,7.0,3.0,48.0,3.976,0.0,0.0,0.0,0.0,0.0,0.0,0.667,3.4,2.0,0.0,GD Elliott,JP Faulkner,TG Southee,4,4,False,False,False,True,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.82068926,0.17931074
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,41.0,2,253.0,253.0,2.0,0.0,171.0,7.0,3.0,47.0,4.055,0.0,0.0,0.0,0.0,4.0,1.0,0.667,4.0,3.0,1.0,GD Elliott,JP Faulkner,TG Southee,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8059555,0.19404446
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,41.0,3,254.0,254.0,2.0,0.0,171.0,7.0,3.0,46.0,4.039,0.0,0.0,0.0,0.0,4.0,2.0,0.667,4.0,3.0,2.0,GD Elliott,JP Faulkner,TG Southee,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8059555,0.19404446
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,41.0,4,255.0,255.0,2.0,0.0,171.0,7.0,3.0,45.0,4.024,0.0,0.0,0.0,0.0,4.0,3.0,0.667,4.0,3.0,3.0,GD Elliott,JP Faulkner,TG Southee,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.81761754,0.1823825
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,41.0,5,256.0,256.0,2.0,0.0,171.0,7.0,3.0,44.0,4.008,0.0,0.0,0.0,0.0,4.0,4.0,0.667,4.0,3.0,4.0,GD Elliott,JP Faulkner,TG Southee,0,0,True,True,True,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.81761754,0.1823825
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,41.0,6,257.0,257.0,2.0,0.0,171.0,8.0,2.0,43.0,3.992,0.0,0.0,0.0,0.0,0.0,0.0,0.667,4.0,3.0,0.0,MJ Henry,JP Faulkner,TG Southee,0,0,False,False,True,False,21.0,105.0,20.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.87152225,0.12847777
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,42.0,1,258.0,258.0,2.0,0.0,171.0,8.0,2.0,42.0,3.977,0.0,0.0,0.0,0.0,0.0,1.0,0.667,4.0,3.0,1.0,TG Southee,MG Johnson,MJ Henry,6,6,False,False,False,True,10.518518518518519,88.47352024922118,321.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.87265664,0.12734336
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,42.0,2,259.0,259.0,2.0,0.0,177.0,8.0,2.0,41.0,4.1,0.0,0.0,0.0,0.0,6.0,2.0,0.667,5.0,4.0,2.0,TG Southee,MG Johnson,MJ Henry,0,0,False,False,True,False,10.518518518518519,88.47352024922118,321.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8495366,0.15046339
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,42.0,3,260.0,260.0,2.0,0.0,177.0,8.0,2.0,40.0,4.085,0.0,0.0,0.0,0.0,6.0,3.0,0.667,5.0,4.0,3.0,TG Southee,MG Johnson,MJ Henry,1,1,False,False,False,False,10.518518518518519,88.47352024922118,321.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8495366,0.15046339
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,42.0,4,261.0,261.0,2.0,0.0,178.0,8.0,2.0,39.0,4.092,0.0,0.0,0.0,0.0,7.0,4.0,0.633,5.2,4.0,4.0,MJ Henry,MG Johnson,TG Southee,0,0,False,False,True,False,21.0,105.0,20.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8401362,0.15986383
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,42.0,5,262.0,262.0,2.0,0.0,178.0,8.0,2.0,38.0,4.076,0.0,0.0,0.0,0.0,7.0,5.0,0.667,4.4,3.0,5.0,MJ Henry,MG Johnson,TG Southee,0,0,False,False,True,False,21.0,105.0,20.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.85337436,0.14662567
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,42.0,6,263.0,263.0,2.0,0.0,178.0,8.0,2.0,37.0,4.061,0.0,0.0,0.0,0.0,7.0,6.0,0.667,4.4,3.0,6.0,MJ Henry,MG Johnson,TG Southee,0,0,False,False,True,False,21.0,105.0,20.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8521267,0.14787325
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,43.0,1,264.0,264.0,2.0,0.0,178.0,8.0,2.0,36.0,4.045,0.0,0.0,0.0,0.0,7.0,7.0,0.7,4.2,3.0,7.0,TG Southee,JP Faulkner,MJ Henry,0,0,False,False,True,False,10.518518518518519,88.47352024922118,321.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8755423,0.124457695
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,43.0,2,265.0,265.0,2.0,0.0,178.0,8.0,2.0,35.0,4.03,0.0,0.0,0.0,0.0,7.0,8.0,0.7,4.2,3.0,8.0,TG Southee,JP Faulkner,MJ Henry,0,0,False,False,True,False,10.518518518518519,88.47352024922118,321.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8792809,0.120719045
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,43.0,3,266.0,266.0,2.0,0.0,178.0,8.0,2.0,34.0,4.015,0.0,0.0,0.0,0.0,7.0,9.0,0.733,3.8,3.0,9.0,TG Southee,JP Faulkner,MJ Henry,0,0,False,False,True,False,10.518518518518519,88.47352024922118,321.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8792809,0.120719045
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,43.0,4,267.0,267.0,2.0,0.0,178.0,8.0,2.0,33.0,4.0,0.0,0.0,0.0,0.0,7.0,10.0,0.733,3.8,3.0,10.0,TG Southee,JP Faulkner,MJ Henry,0,0,False,False,True,False,10.518518518518519,88.47352024922118,321.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8753016,0.1246984
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,43.0,5,268.0,268.0,2.0,0.0,178.0,8.0,2.0,32.0,3.985,0.0,0.0,0.0,0.0,7.0,11.0,0.733,3.8,3.0,11.0,TG Southee,JP Faulkner,MJ Henry,3,3,False,False,False,False,10.518518518518519,88.47352024922118,321.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8753016,0.1246984
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,43.0,6,269.0,269.0,2.0,0.0,181.0,8.0,2.0,31.0,4.037,0.0,0.0,0.0,0.0,10.0,12.0,0.7,4.4,3.0,12.0,MJ Henry,JP Faulkner,TG Southee,0,0,False,False,True,False,21.0,105.0,20.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.84766936,0.15233065
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,44.0,1,270.0,270.0,2.0,0.0,181.0,8.0,2.0,30.0,4.022,0.0,0.0,0.0,0.0,10.0,13.0,0.7,4.4,3.0,13.0,TG Southee,MG Johnson,MJ Henry,0,0,False,False,True,False,10.518518518518519,88.47352024922118,321.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.84573746,0.15426251
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,44.0,2,271.0,271.0,2.0,0.0,181.0,8.0,2.0,29.0,4.007,0.0,0.0,0.0,0.0,10.0,14.0,0.7,4.4,3.0,14.0,TG Southee,MG Johnson,MJ Henry,0,0,False,False,True,False,10.518518518518519,88.47352024922118,321.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.84573746,0.15426251
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,44.0,3,272.0,272.0,2.0,0.0,181.0,8.0,2.0,28.0,3.993,0.0,0.0,0.0,0.0,10.0,15.0,0.733,3.6,2.0,15.0,TG Southee,MG Johnson,MJ Henry,1,1,False,False,False,False,10.518518518518519,88.47352024922118,321.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8534882,0.1465118
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,44.0,4,273.0,273.0,2.0,0.0,182.0,8.0,2.0,27.0,4.0,0.0,0.0,0.0,0.0,11.0,16.0,0.733,3.6,2.0,16.0,MJ Henry,MG Johnson,TG Southee,0,0,False,False,True,False,21.0,105.0,20.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8411678,0.15883218
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,44.0,5,274.0,274.0,2.0,0.0,182.0,8.0,2.0,26.0,3.985,0.0,0.0,0.0,0.0,11.0,17.0,0.733,3.6,2.0,17.0,MJ Henry,MG Johnson,TG Southee,0,0,True,True,True,False,21.0,105.0,20.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8411678,0.15883218
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,44.0,6,275.0,275.0,2.0,0.0,182.0,9.0,1.0,25.0,3.971,0.0,0.0,0.0,0.0,0.0,0.0,0.733,3.6,2.0,0.0,TA Boult,MG Johnson,TG Southee,1,0,False,False,False,False,13.0,74.28571428571429,70.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8774489,0.12255111
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,44.0,7,276.0,276.0,2.0,0.0,183.0,9.0,1.0,24.0,3.978,0.0,0.0,0.0,0.0,1.0,1.0,0.733,3.6,2.0,1.0,TA Boult,MG Johnson,TG Southee,0,0,True,False,True,False,13.0,74.28571428571429,70.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.8774489,0.12255111
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,0.0,1,1.0,277.0,0.0,1.0,0.0,0.0,10.0,299.0,0.0,184.0,184.0,3.692,3.692,0.0,0.0,0.0,0.0,0.0,0.0,DA Warner,TG Southee,AJ Finch,0,0,False,False,True,False,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.694263,0.30573705
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,0.0,2,2.0,278.0,0.0,1.0,0.0,0.0,10.0,298.0,0.0,184.0,184.0,3.705,3.705,0.0,1.0,1.0,0.0,0.0,1.0,DA Warner,TG Southee,AJ Finch,1,1,False,False,False,False,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.7203663,0.2796337
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,0.0,3,3.0,279.0,0.0,1.0,1.0,0.0,10.0,297.0,2.0,184.0,183.0,3.697,1.697,1.0,2.0,0.5,3.0,0.0,2.0,AJ Finch,TG Southee,DA Warner,0,0,False,False,True,False,35.57142857142857,81.99780461031833,1822.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.73458254,0.2654175
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,0.0,4,4.0,280.0,0.0,1.0,1.0,0.0,10.0,296.0,1.5,184.0,183.0,3.709,2.209,1.0,3.0,0.667,2.0,0.0,3.0,AJ Finch,TG Southee,DA Warner,0,0,False,False,True,False,35.57142857142857,81.99780461031833,1822.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.74683,0.25316998
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,0.0,5,5.0,281.0,0.0,1.0,1.0,0.0,10.0,295.0,1.2,184.0,183.0,3.722,2.522,1.0,4.0,0.75,1.5,0.0,4.0,AJ Finch,TG Southee,DA Warner,0,0,False,False,True,False,35.57142857142857,81.99780461031833,1822.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.7533131,0.24668688
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,0.0,6,6.0,282.0,0.0,1.0,1.0,0.0,10.0,294.0,1.0,184.0,183.0,3.735,2.735,1.0,5.0,0.8,1.2,0.0,5.0,AJ Finch,TG Southee,DA Warner,0,0,False,False,True,False,35.57142857142857,81.99780461031833,1822.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.7533131,0.24668688
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,1.0,1,7.0,283.0,0.0,1.0,1.0,0.0,10.0,293.0,0.857,184.0,183.0,3.747,2.89,1.0,6.0,0.833,1.0,0.0,6.0,DA Warner,TA Boult,AJ Finch,0,0,False,False,True,False,34.787234042553195,84.58354888773927,1933.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.7187507,0.28124925
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,1.0,2,8.0,284.0,0.0,1.0,1.0,0.0,10.0,292.0,0.75,184.0,183.0,3.76,3.01,1.0,7.0,0.857,0.857,0.0,7.0,DA Warner,TA Boult,AJ Finch,0,0,False,False,True,False,34.787234042553195,84.58354888773927,1933.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.7187507,0.28124925
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,1.0,3,9.0,285.0,0.0,1.0,1.0,0.0,10.0,291.0,0.667,184.0,183.0,3.773,3.107,1.0,8.0,0.875,0.75,0.0,8.0,DA Warner,TA Boult,AJ Finch,1,1,False,False,False,False,34.787234042553195,84.58354888773927,1933.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.71572804,0.284272
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,1.0,4,10.0,286.0,0.0,1.0,2.0,0.0,10.0,290.0,1.2,184.0,182.0,3.766,2.566,2.0,9.0,0.778,1.333,0.0,9.0,AJ Finch,TA Boult,DA Warner,0,0,True,True,True,False,35.57142857142857,81.99780461031833,1822.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.72163796,0.278362
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,1.0,5,11.0,287.0,0.0,1.0,2.0,1.0,9.0,289.0,1.091,184.0,182.0,3.779,2.688,0.0,0.0,0.8,1.2,0.0,0.0,SPD Smith,TA Boult,DA Warner,0,0,False,False,True,False,38.696969696969695,88.12974465148378,1449.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.6571746,0.34282544
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,1.0,6,12.0,288.0,0.0,1.0,2.0,1.0,9.0,288.0,1.0,184.0,182.0,3.792,2.792,0.0,1.0,0.818,1.091,0.0,1.0,SPD Smith,TA Boult,DA Warner,0,0,False,False,True,False,38.696969696969695,88.12974465148378,1449.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.6571746,0.34282544
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,2.0,1,13.0,289.0,0.0,1.0,2.0,1.0,9.0,287.0,0.923,184.0,182.0,3.805,2.882,0.0,2.0,0.833,1.0,0.0,2.0,DA Warner,TG Southee,SPD Smith,0,0,False,False,True,False,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.6245404,0.3754596
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,2.0,2,14.0,290.0,0.0,1.0,2.0,1.0,9.0,286.0,0.857,184.0,182.0,3.818,2.961,0.0,3.0,0.846,0.923,0.0,3.0,DA Warner,TG Southee,SPD Smith,2,2,False,False,False,False,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.6245404,0.3754596
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,2.0,3,15.0,291.0,0.0,1.0,4.0,1.0,9.0,285.0,1.6,184.0,180.0,3.789,2.189,2.0,4.0,0.786,1.714,0.0,4.0,DA Warner,TG Southee,SPD Smith,2,2,False,False,False,False,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.6163963,0.38360366
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,2.0,4,16.0,292.0,0.0,1.0,6.0,1.0,9.0,284.0,2.25,184.0,178.0,3.761,1.511,4.0,5.0,0.733,2.4,0.0,5.0,DA Warner,TG Southee,SPD Smith,2,2,False,False,False,False,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.6418635,0.35813648
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,2.0,5,17.0,293.0,0.0,1.0,8.0,1.0,9.0,283.0,2.824,184.0,176.0,3.731,0.908,6.0,6.0,0.688,3.0,0.0,6.0,DA Warner,TG Southee,SPD Smith,0,0,False,False,True,False,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.7201599,0.27984014
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,2.0,6,18.0,294.0,0.0,1.0,8.0,1.0,9.0,282.0,2.667,184.0,176.0,3.745,1.078,6.0,7.0,0.706,2.824,0.0,7.0,DA Warner,TG Southee,SPD Smith,1,1,False,False,False,False,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.69273424,0.3072658
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,3.0,1,19.0,295.0,0.0,1.0,9.0,1.0,9.0,281.0,2.842,184.0,175.0,3.737,0.895,7.0,8.0,0.667,3.0,0.0,8.0,DA Warner,TA Boult,SPD Smith,2,2,False,False,False,False,34.787234042553195,84.58354888773927,1933.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.6814954,0.31850454
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,3.0,2,20.0,296.0,0.0,1.0,11.0,1.0,9.0,280.0,3.3,184.0,173.0,3.707,0.407,9.0,9.0,0.632,3.474,0.0,9.0,DA Warner,TA Boult,SPD Smith,0,0,False,False,True,False,34.787234042553195,84.58354888773927,1933.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.6758203,0.3241797
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,3.0,3,21.0,297.0,0.0,1.0,11.0,1.0,9.0,279.0,3.143,184.0,173.0,3.72,0.578,9.0,10.0,0.65,3.3,0.0,10.0,DA Warner,TA Boult,SPD Smith,4,4,False,False,False,True,34.787234042553195,84.58354888773927,1933.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.67138183,0.32861814
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,3.0,4,22.0,298.0,0.0,1.0,15.0,1.0,9.0,278.0,4.091,184.0,169.0,3.647,-0.443,13.0,11.0,0.619,4.286,1.0,11.0,DA Warner,TA Boult,SPD Smith,0,0,False,False,True,False,34.787234042553195,84.58354888773927,1933.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.81218415,0.18781583
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,3.0,5,23.0,299.0,0.0,1.0,15.0,1.0,9.0,277.0,3.913,184.0,169.0,3.661,-0.252,13.0,12.0,0.636,4.091,1.0,12.0,DA Warner,TA Boult,SPD Smith,0,0,False,False,True,False,34.787234042553195,84.58354888773927,1933.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.8068844,0.1931156
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,3.0,6,24.0,300.0,0.0,1.0,15.0,1.0,9.0,276.0,3.75,184.0,169.0,3.674,-0.076,13.0,13.0,0.652,3.913,1.0,13.0,DA Warner,TA Boult,SPD Smith,3,0,False,False,False,False,34.787234042553195,84.58354888773927,1933.0,25.387096774193548,33.516129032258064,4.544754571703561,1039.0,0,1,0.7997433,0.20025672
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,4.0,1,25.0,301.0,0.0,1.0,18.0,1.0,9.0,275.0,4.32,184.0,166.0,3.622,-0.698,16.0,14.0,0.625,4.5,1.0,14.0,DA Warner,TG Southee,SPD Smith,4,4,False,False,False,True,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.8560369,0.14396307
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,4.0,2,26.0,302.0,0.0,1.0,22.0,1.0,9.0,274.0,5.077,184.0,162.0,3.547,-1.529,20.0,15.0,0.6,5.28,2.0,15.0,DA Warner,TG Southee,SPD Smith,4,4,False,False,False,True,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.8920892,0.107910804
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,4.0,3,27.0,303.0,0.0,1.0,26.0,1.0,9.0,273.0,5.778,184.0,158.0,3.473,-2.305,24.0,16.0,0.577,6.0,3.0,16.0,DA Warner,TG Southee,SPD Smith,4,4,False,False,False,True,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.9258441,0.074155934
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,4.0,4,28.0,304.0,0.0,1.0,30.0,1.0,9.0,272.0,6.429,184.0,154.0,3.397,-3.032,28.0,17.0,0.556,6.667,4.0,17.0,DA Warner,TG Southee,SPD Smith,1,1,False,False,False,False,34.787234042553195,84.58354888773927,1933.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.9294224,0.07057762
